Data Table for Weekly Deaths and Weekly % Test Positivity - The United States
Date generated: Mon Sep 01 2025 13:39:50 GMT-0400 (Eastern Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Test Positivity,Death Data As Of,Test Volume
United States,Aug 23 2025,123,11.2,Aug 28 2025,37732
United States,Aug 16 2025,193,10.2,Aug 28 2025,39827
United States,Aug  9 2025,181,8.6,Aug 28 2025,36664
United States,Aug  2 2025,190,8,Aug 28 2025,34129
United States,Jul 26 2025,180,6.7,Aug 28 2025,32728
United States,Jul 19 2025,177,5,Aug 28 2025,34648
United States,Jul 12 2025,165,4.9,Aug 28 2025,35870
United States,Jul  5 2025,181,3.9,Aug 28 2025,35646
United States,Jun 28 2025,164,3.3,Aug 28 2025,37903
United States,Jun 21 2025,181,3.1,Aug 28 2025,39310
United States,Jun 14 2025,169,2.9,Aug 28 2025,41425
United States,Jun  7 2025,190,2.9,Aug 28 2025,44705
United States,May 31 2025,207,2.7,Aug 28 2025,46885
United States,May 24 2025,193,2.7,Aug 28 2025,50111
United States,May 17 2025,231,2.8,Aug 28 2025,53392
United States,May 10 2025,263,3,Aug 28 2025,54882
United States,May  3 2025,293,3,Aug 28 2025,58579
United States,Apr 26 2025,334,3.3,Aug 28 2025,63464
United States,Apr 19 2025,389,3.5,Aug 28 2025,65226
United States,Apr 12 2025,371,3.5,Aug 28 2025,68104
United States,Apr  5 2025,417,3.7,Aug 28 2025,70435
United States,Mar 29 2025,487,3.8,Aug 28 2025,76865
United States,Mar 22 2025,473,3.7,Aug 28 2025,81448
United States,Mar 15 2025,502,3.7,Aug 28 2025,91601
United States,Mar  8 2025,616,3.7,Aug 28 2025,99229
United States,Mar  1 2025,701,3.8,Aug 28 2025,110517
United States,Feb 22 2025,739,4,Aug 28 2025,116470
United States,Feb 15 2025,752,4.4,Aug 28 2025,128764
United States,Feb  8 2025,835,4.5,Aug 28 2025,143530
United States,Feb  1 2025,940,4.5,Aug 28 2025,141657
United States,Jan 25 2025,964,5.2,Aug 28 2025,122871
United States,Jan 18 2025,1000,5.6,Aug 28 2025,117016
United States,Jan 11 2025,1047,6.4,Aug 28 2025,111727
United States,Jan  4 2025,907,6.7,Aug 28 2025,118247
United States,Dec 28 2024,676,6.5,Aug 28 2025,110501
United States,Dec 21 2024,596,6,Aug 28 2025,101962
United States,Dec 14 2024,571,5.4,Aug 28 2025,91783
United States,Dec  7 2024,503,4.8,Aug 28 2025,86057
United States,Nov 30 2024,500,4.4,Aug 28 2025,73419
